Team,Int,Sk,Year
Philadelphia Eagles,19,38,2017
Carolina Panthers,10,50,2017
Cleveland Browns,7,34,2017
Buffalo Bills,18,27,2017
New York Jets,11,28,2017
San Francisco 49ers,10,30,2017
Green Bay Packers,11,37,2017
Houston Texans,11,32,2017
Tennessee Titans,12,43,2017
Oakland Raiders,5,31,2017
Detroit Lions,19,35,2017
Indianapolis Colts,13,25,2017
Kansas City Chiefs,16,31,2017
New England Patriots,12,42,2017
New York Giants,13,27,2017
Tampa Bay Buccaneers,13,22,2017
Buffalo Bills,16,36,2018
Jacksonville Jaguars,11,37,2018
Minnesota Vikings,12,50,2018
Arizona Cardinals,7,49,2018
Baltimore Ravens,12,43,2018
Tennessee Titans,11,39,2018
Chicago Bears,27,50,2018
Detroit Lions,7,43,2018
Los Angeles Chargers,13,38,2018
Pittsburgh Steelers,8,52,2018
San Francisco 49ers,2,37,2018
Green Bay Packers,7,44,2018
Dallas Cowboys,9,39,2018
Los Angeles Rams,18,41,2018
Washington Redskins,15,46,2018
Indianapolis Colts,15,38,2018
Seattle Seahawks,12,43,2018
Carolina Panthers,13,35,2018
Oakland Raiders,14,13,2018
Denver Broncos,17,44,2018
Miami Dolphins,21,31,2018
New England Patriots,18,30,2018
New York Giants,16,30,2018
New York Jets,13,39,2018
Cleveland Browns,17,37,2018
Tampa Bay Buccaneers,9,38,2018
Atlanta Falcons,15,37,2018
Houston Texans,15,43,2018
New Orleans Saints,12,49,2018
Philadelphia Eagles,10,44,2018
Kansas City Chiefs,15,52,2018
Cincinnati Bengals,12,34,2018
Buffalo Bills,16,36,2019
Jacksonville Jaguars,11,37,2019
Minnesota Vikings,12,50,2019
Arizona Cardinals,7,49,2019
Baltimore Ravens,12,43,2019
Tennessee Titans,11,39,2019
Chicago Bears,27,50,2019
Detroit Lions,7,43,2019
Los Angeles Chargers,13,38,2019
Pittsburgh Steelers,8,52,2019
San Francisco 49ers,2,37,2019
Green Bay Packers,7,44,2019
Dallas Cowboys,9,39,2019
Los Angeles Rams,18,41,2019
Washington Redskins,15,46,2019
Indianapolis Colts,15,38,2019
Seattle Seahawks,12,43,2019
Carolina Panthers,13,35,2019
Oakland Raiders,14,13,2019
Denver Broncos,17,44,2019
Miami Dolphins,21,31,2019
New England Patriots,18,30,2019
New York Giants,16,30,2019
New York Jets,13,39,2019
Cleveland Browns,17,37,2019
Tampa Bay Buccaneers,9,38,2019
Atlanta Falcons,15,37,2019
Houston Texans,15,43,2019
New Orleans Saints,12,49,2019
Philadelphia Eagles,10,44,2019
Kansas City Chiefs,15,52,2019
Cincinnati Bengals,12,34,2019
Los Angeles Rams,14,53,2020
Washington Football Team,16,47,2020
Pittsburgh Steelers,18,56,2020
San Francisco 49ers,12,30,2020
New Orleans Saints,18,45,2020
Baltimore Ravens,10,39,2020
Green Bay Packers,11,41,2020
New England Patriots,18,24,2020
Los Angeles Chargers,12,27,2020
Arizona Cardinals,11,48,2020
Dallas Cowboys,10,31,2020
Chicago Bears,10,35,2020
Buffalo Bills,15,38,2020
Kansas City Chiefs,16,32,2020
Philadelphia Eagles,8,49,2020
New York Giants,11,40,2020
Denver Broncos,10,42,2020
Carolina Panthers,7,29,2020
Cincinnati Bengals,11,17,2020
Indianapolis Colts,15,40,2020
Tampa Bay Buccaneers,15,48,2020
Cleveland Browns,11,38,2020
Miami Dolphins,18,41,2020
Houston Texans,3,34,2020
Minnesota Vikings,15,23,2020
Las Vegas Raiders,10,21,2020
Jacksonville Jaguars,12,18,2020
New York Jets,10,31,2020
Tennessee Titans,15,19,2020
Detroit Lions,7,24,2020
Seattle Seahawks,14,46,2020
Atlanta Falcons,12,29,2020
Buffalo Bills,11,16,2021
San Francisco 49ers,2,16,2021
Los Angeles Chargers,6,14,2021
Carolina Panthers,6,21,2021
Las Vegas Raiders,4,18,2021
Arizona Cardinals,6,20,2021
Atlanta Falcons,3,10,2021
Pittsburgh Steelers,2,19,2021
Minnesota Vikings,5,24,2021
Green Bay Packers,9,20,2021
Cleveland Browns,3,22,2021
Philadelphia Eagles,6,17,2021
Denver Broncos,6,20,2021
New Orleans Saints,11,16,2021
Chicago Bears,4,21,2021
New England Patriots,10,18,2021
New York Jets,1,17,2021
Jacksonville Jaguars,2,11,2021
Dallas Cowboys,11,12,2021
Indianapolis Colts,9,17,2021
Detroit Lions,4,14,2021
New York Giants,7,18,2021
Houston Texans,7,15,2021
Tampa Bay Buccaneers,10,17,2021
Baltimore Ravens,5,15,2021
Los Angeles Rams,11,25,2021
Cincinnati Bengals,7,21,2021
Tennessee Titans,7,18,2021
Kansas City Chiefs,6,11,2021
Seattle Seahawks,3,14,2021
Washington Football Team,4,19,2021
Miami Dolphins,3,12,2021
