FGA_H,EPA_H,2PCA_H,Rush_Yards_H,Pass_Yards_H,RA_H,PA_H,Rush_YpA_H,Pass_YpA_H,INT_H,SACK_H,3rd_PCT_H,4th_PCT_H,COMP_H,COMP_PCT_H,FG_PCT_H,PEN_H,PEN_YDS_H,TO_H,Pass/Rush_Ratio_H,FGA_A,EPA_A,2PCA_A,Rush_Yards_A,Pass_Yards_A,RA_A,PA_A,Rush_YpA_A,Pass_YpA_A,INT_A,SACK_A,3rd_PCT_A,4th_PCT_A,COMP_A,COMP_PCT_A,FG_PCT_A,PEN_A,PEN_YDS_A,TO_A,Pass/Rush_Ratio_A,elo_H,elo_A,Total,Third_Down_Ratio
1,5,0,160,250,43,27,3.720930233,9.259259259,0,1,0.363636364,0,20,0.740740741,1,5,36,1,1.592592593,0,2,0,120,137,25,28,4.8,4.892857143,1,4,0.272727273,0,13,0.464285714,0,4,44,3,0.892857143,1584.905,1526.171,46,1.333333333
1,3,1,115,331,26,48,4.423076923,6.895833333,2,2,0.4,0,25,0.520833333,1,7,38,2,0.541666667,0,5,0,162,248,29,39,5.586206897,6.358974359,0,5,0.428571429,0,21,0.538461538,0,11,88,0,0.743589744,1303.734,1551.939,67,0.933333333
1,0,1,46,194,22,40,2.090909091,4.85,3,4,0.285714286,1,24,0.6,1,9,60,7,0.55,4,1,0,106,21,33,21,3.212121212,1,0,4,0.133333333,0,9,0.428571429,1,7,47,1,1.571428571,1548.527,1576.407,24,2.142857143
1,4,0,65,304,38,36,1.710526316,8.444444444,0,1,0.7,0,25,0.694444444,1,4,39,1,1.055555556,0,2,0,109,230,20,36,5.45,6.388888889,3,1,0.636363636,0.5,20,0.555555556,0,6,60,3,0.555555556,1449.552,1437.675,45,1.1
4,1,0,173,231,40,38,4.325,6.078947368,2,2,0.411764706,0,19,0.5,0.75,10,97,2,1.052631579,1,2,0,75,135,21,28,3.571428571,4.821428571,1,3,0.2,0,14,0.5,0,10,85,1,0.75,1370.048,1307.629,30,2.058823529
0,1,0,119,159,33,33,3.606060606,4.818181818,2,4,0.3125,0.75,13,0.393939394,0,0,0,3,1,2,2,0,95,178,34,25,2.794117647,7.12,0,0,0.428571429,0,12,0.48,1,8,78,0,1.36,1538.626,1440.063,27,0.729166667
2,3,0,43,355,16,40,2.6875,8.875,2,2,0.545454545,0.5,30,0.75,0.5,2,10,4,0.4,2,3,0,202,215,50,32,4.04,6.71875,0,2,0.5,0.666666667,19,0.59375,1,8,68,0,1.5625,1655.429,1554.582,51,1.090909091
1,5,0,200,245,38,28,5.263157895,8.75,0,1,0.583333333,0,21,0.75,1,6,45,1,1.357142857,4,3,0,134,240,24,29,5.583333333,8.275862069,2,1,0.5,0,20,0.689655172,0.75,4,35,2,0.827586207,1561.145,1440.801,62,1.166666667
0,1,0,87,180,24,34,3.625,5.294117647,1,1,0.181818182,0,16,0.470588235,0,9,84,4,0.705882353,2,2,0,120,185,37,38,3.243243243,4.868421053,2,1,0.294117647,1,19,0.5,1,5,30,2,0.973684211,1497.605,1503.487,27,0.618181818
2,3,0,109,256,27,32,4.037037037,8,0,0,0.5,0,23,0.71875,0.5,9,55,0,0.84375,1,2,0,173,131,29,26,5.965517241,5.038461538,0,2,0.363636364,0,18,0.692307692,1,7,65,0,1.115384615,1568.281,1411.951,41,1.375
2,1,0,124,216,22,36,5.636363636,6,2,4,0.444444444,0,23,0.638888889,1,7,39,3,0.611111111,2,3,0,101,284,27,30,3.740740741,9.466666667,0,0,0.363636364,0.666666667,23,0.766666667,1,6,42,0,0.9,1581.667,1535.278,40,1.222222222
1,3,0,183,185,30,36,6.1,5.138888889,2,2,0.272727273,0,23,0.638888889,1,11,92,4,0.833333333,2,1,0,63,232,19,44,3.315789474,5.272727273,2,1,0.25,1,29,0.659090909,0.5,9,75,2,0.431818182,1549.238,1297.121,34,1.090909091
3,2,0,77,199,18,30,4.277777778,6.633333333,1,3,0.333333333,0,16,0.533333333,0.666666667,10,117,1,0.6,2,2,0,63,316,15,45,4.2,7.022222222,1,0,0.4,0,34,0.755555556,0.5,12,73,2,0.333333333,1514.356,1611.887,31,0.833333333
3,2,0,77,199,18,30,4.277777778,6.633333333,1,3,0.333333333,0,16,0.533333333,0.666666667,10,117,1,0.6,2,2,0,63,316,15,45,4.2,7.022222222,1,0,0.4,0,34,0.755555556,0.5,12,73,2,0.333333333,1598.685,1705.434,31,0.833333333
2,1,0,47,472,18,58,2.611111111,8.137931034,1,1,0.333333333,0.25,37,0.637931034,1,4,27,1,0.310344828,2,3,0,40,325,22,43,1.818181818,7.558139535,0,0,0.428571429,0,27,0.627906977,1,6,60,1,0.511627907,1471.4,1604.963,40,0.777777778
3,2,0,84,352,23,47,3.652173913,7.489361702,1,2,0.466666667,0,26,0.553191489,1,6,67,1,0.489361702,2,4,0,146,256,29,28,5.034482759,9.142857143,0,0,0.545454545,0,15,0.535714286,0.5,9,66,0,1.035714286,1527.496,1599.867,54,0.855555556
1,3,0,119,108,26,28,4.576923077,3.857142857,1,2,0.384615385,1,12,0.428571429,1,8,117,1,0.928571429,6,2,0,133,231,33,37,4.03030303,6.243243243,1,3,0.266666667,1,17,0.459459459,0.5,10,110,3,0.891891892,1512.549,1376.786,41,1.442307692
1,0,0,139,52,32,37,4.34375,1.405405405,1,7,0.294117647,0.5,13,0.351351351,1,7,103,1,0.864864865,0,4,0,106,267,21,34,5.047619048,7.852941176,0,3,0.384615385,0,17,0.5,0,4,48,0,0.617647059,1444.521,1558.551,31,0.764705882
2,1,0,75,228,21,41,3.571428571,5.56097561,1,4,0.428571429,1,26,0.634146341,1,6,65,2,0.512195122,1,5,0,201,186,32,17,6.28125,10.94117647,2,0,0.444444444,0,12,0.705882353,1,0,0,2,1.882352941,1481.084,1601.135,45,0.964285714
2,3,0,68,203,21,35,3.238095238,5.8,1,3,0.461538462,0,19,0.542857143,1,4,38,2,0.6,1,1,1,89,431,21,58,4.238095238,7.431034483,2,4,0.428571429,0,29,0.5,1,12,77,5,0.362068966,1415.828,1597.976,35,1.076923077
2,4,0,207,250,39,27,5.307692308,9.259259259,1,0,0.5,0.5,16,0.592592593,0.5,5,35,1,1.444444444,1,1,0,43,208,15,47,2.866666667,4.425531915,1,5,0.235294118,0.666666667,23,0.489361702,1,8,60,1,0.319148936,1444.615,1453.576,41,2.125
3,1,0,107,364,20,50,5.35,7.28,2,2,0.5,0,34,0.68,0.333333333,12,116,3,0.4,2,3,0,161,110,41,17,3.926829268,6.470588235,0,1,0.461538462,0,10,0.588235294,1,7,50,0,2.411764706,1506.112,1523.799,39,1.083333333
4,3,0,133,232,37,38,3.594594595,6.105263158,1,1,0.4375,1,23,0.605263158,0.75,7,51,2,0.973684211,3,1,0,116,233,17,33,6.823529412,7.060606061,1,1,0.1,0,19,0.575757576,1,11,113,2,0.515151515,1300.891,1444.715,46,4.375
3,5,0,180,239,38,22,4.736842105,10.86363636,0,1,0.5,0,16,0.727272727,0.666666667,7,48,1,1.727272727,1,1,0,47,77,14,37,3.357142857,2.081081081,2,9,0.333333333,0,15,0.405405405,1,3,30,3,0.378378378,1568.875,1515.591,39,1.5
2,2,0,84,126,27,23,3.111111111,5.47826087,1,2,0.363636364,0,12,0.52173913,0,10,64,1,1.173913043,2,2,0,70,250,27,38,2.592592593,6.578947368,1,1,0.363636364,0,24,0.631578947,0.5,8,76,2,0.710526316,1627.926,1576.539,31,1
2,2,0,84,126,27,23,3.111111111,5.47826087,1,2,0.363636364,0,12,0.52173913,0,10,64,1,1.173913043,2,2,0,70,250,27,38,2.592592593,6.578947368,1,1,0.363636364,0,24,0.631578947,0.5,8,76,2,0.710526316,1639.697,1684.967,31,1
3,1,0,121,262,29,50,4.172413793,5.24,0,2,0.571428571,0,33,0.66,1,4,66,3,0.58,0,2,0,118,133,23,24,5.130434783,5.541666667,0,3,0.333333333,0.5,11,0.458333333,0,4,36,0,0.958333333,1633.777,1465.915,30,1.714285714
3,2,0,116,179,35,31,3.314285714,5.774193548,1,1,0.428571429,0,18,0.580645161,1,7,74,1,1.129032258,3,2,0,67,346,18,40,3.722222222,8.65,0,4,0.454545455,0,25,0.625,0.666666667,8,49,2,0.45,1403.692,1535.177,43,0.942857143
3,2,0,121,167,22,30,5.5,5.566666667,0,2,0.25,0,17,0.566666667,0.666666667,5,69,2,0.733333333,4,2,0,19,308,20,56,0.95,5.5,1,6,0.2,0.5,35,0.625,1,11,116,1,0.357142857,1558.558,1450.254,40,1.25
0,4,0,92,169,21,19,4.380952381,8.894736842,2,2,0.428571429,0,12,0.631578947,0,6,40,4,1.105263158,5,2,0,123,308,21,57,5.857142857,5.403508772,2,3,0.588235294,0,34,0.596491228,0.8,10,93,3,0.368421053,1596.503,1290.552,48,0.728571429
1,3,0,118,245,25,43,4.72,5.697674419,2,4,0.416666667,0,24,0.558139535,1,4,29,3,0.581395349,2,4,0,249,192,36,29,6.916666667,6.620689655,0,0,0.461538462,0,16,0.551724138,0.5,3,20,0,1.24137931,1373.744,1544.298,55,0.902777778
1,4,0,174,163,35,22,4.971428571,7.409090909,0,0,0.692307692,0,17,0.772727273,1,6,50,0,1.590909091,0,4,0,58,348,19,47,3.052631579,7.404255319,1,1,0.7,1,33,0.70212766,0,4,30,2,0.404255319,1417.119,1626.109,59,0.989010989
1,2,0,95,305,20,47,4.75,6.489361702,4,2,0.666666667,0,31,0.659574468,0,6,51,4,0.425531915,2,5,0,119,146,32,27,3.71875,5.407407407,0,3,0.454545455,1,19,0.703703704,1,3,20,0,1.185185185,1506.062,1571.521,37,1.466666667
0,2,0,114,109,16,30,7.125,3.633333333,0,3,0,1,12,0.4,0,3,23,2,0.533333333,2,5,0,273,171,49,26,5.571428571,6.576923077,0,0,0.466666667,0,16,0.615384615,0.5,4,39,0,1.884615385,1430.426,1621.302,52,0
2,2,0,88,261,28,45,3.142857143,5.8,1,4,0.4375,0,23,0.511111111,1,6,54,1,0.622222222,1,0,0,64,193,24,41,2.666666667,4.707317073,1,4,0.266666667,0,21,0.512195122,1,5,36,2,0.585365854,1335.243,1444.929,23,1.640625
3,1,0,98,259,29,46,3.379310345,5.630434783,2,3,0.357142857,1,26,0.565217391,1,6,45,3,0.630434783,0,2,0,81,181,23,33,3.52173913,5.484848485,2,1,0.5,1,21,0.636363636,0,4,56,2,0.696969697,1576.234,1428.253,24,0.714285714
2,0,1,110,243,25,44,4.4,5.522727273,1,1,0.357142857,1,27,0.613636364,1,7,55,2,0.568181818,1,2,0,169,124,35,20,4.828571429,6.2,1,1,0.454545455,0,8,0.4,1,6,55,1,1.75,1585.954,1410.363,29,0.785714286
1,1,0,48,221,20,42,2.4,5.261904762,2,3,0.466666667,0,25,0.595238095,1,7,70,3,0.476190476,3,2,0,165,173,31,30,5.322580645,5.766666667,0,2,0.4,0,16,0.533333333,0.666666667,6,48,1,1.033333333,1420.69,1580.779,24,1.166666667
3,0,0,85,62,25,37,3.4,1.675675676,3,5,0.166666667,1,14,0.378378378,0.666666667,8,63,3,0.675675676,3,2,0,218,29,42,22,5.19047619,1.318181818,4,3,0.2,0,8,0.363636364,1,4,35,4,1.909090909,1461.794,1503.255,29,0.833333333
1,4,0,233,182,47,26,4.957446809,7,0,1,0.538461538,0,14,0.538461538,1,6,65,0,1.807692308,1,2,0,39,307,13,39,3,7.871794872,0,1,0.384615385,0,23,0.58974359,1,9,91,1,0.333333333,1595.904,1481.119,48,1.4
4,1,0,51,322,21,54,2.428571429,5.962962963,1,5,0.294117647,0,26,0.481481481,0.75,7,36,1,0.388888889,4,1,0,157,270,17,50,9.235294118,5.4,1,4,0.153846154,0,27,0.54,0.5,6,55,2,0.34,1442.543,1598.49,29,1.911764706
2,2,1,110,196,21,34,5.238095238,5.764705882,0,3,0.272727273,0,20,0.588235294,1,8,53,1,0.617647059,5,3,0,216,165,40,22,5.4,7.5,1,2,0.363636364,0,16,0.727272727,1,2,20,2,1.818181818,1410.551,1437.771,62,0.75
4,1,0,97,244,31,45,3.129032258,5.422222222,1,1,0.470588235,0,26,0.577777778,1,4,38,1,0.688888889,4,0,0,113,148,27,30,4.185185185,4.933333333,0,1,0.1,0.5,16,0.533333333,0.75,5,45,1,0.9,1605.457,1469.937,28,4.705882353
5,2,0,155,173,32,46,4.84375,3.760869565,0,2,0.294117647,0,21,0.456521739,1,3,25,0,0.695652174,0,2,1,96,240,24,39,4,6.153846154,1,4,0.466666667,0,14,0.358974359,0,11,81,3,0.615384615,1641.176,1555.807,43,0.630252101
3,3,0,41,153,24,33,1.708333333,4.636363636,1,4,0.266666667,1,18,0.545454545,1,3,25,1,0.727272727,3,2,0,85,273,22,40,3.863636364,6.825,3,1,0.454545455,0,24,0.6,0.666666667,6,40,4,0.55,1493.485,1637.898,32,0.586666667
1,1,0,24,171,15,37,1.6,4.621621622,1,3,0.181818182,0,16,0.432432432,1,9,91,2,0.405405405,2,4,0,117,297,32,42,3.65625,7.071428571,2,0,0.357142857,0,27,0.642857143,1,8,60,2,0.761904762,1558.291,1497.839,44,0.509090909
2,3,0,74,290,22,41,3.363636364,7.073170732,2,2,0.615384615,0,25,0.609756098,0.5,11,65,5,0.536585366,3,3,0,125,227,27,35,4.62962963,6.485714286,0,4,0.25,0,21,0.6,0.666666667,4,30,1,0.771428571,1423.708,1553.775,45,2.461538462
2,3,1,111,168,30,29,3.7,5.793103448,0,3,0.4,0.666666667,14,0.482758621,1,6,37,0,1.034482759,2,3,0,91,415,26,45,3.5,9.222222222,0,3,0.416666667,0,27,0.6,1,13,101,3,0.577777778,1359.751,1590.98,50,0.96
3,5,0,89,233,26,35,3.423076923,6.657142857,0,1,0.461538462,0,22,0.628571429,1,8,55,0,0.742857143,2,0,0,128,213,28,46,4.571428571,4.630434783,2,1,0.428571429,0,23,0.5,1,10,63,3,0.608695652,1288.565,1368.52,38,1.076923077
2,1,1,151,209,29,36,5.206896552,5.805555556,3,0,0.307692308,0,21,0.583333333,1,6,33,4,0.805555556,1,3,0,125,266,22,38,5.681818182,7,1,3,0.454545455,0,22,0.578947368,1,6,52,3,0.578947368,1518.18,1454.293,39,0.676923077
3,3,0,141,370,23,52,6.130434783,7.115384615,3,6,0.5,0.5,31,0.596153846,0.666666667,9,85,3,0.442307692,2,4,0,158,163,27,28,5.851851852,5.821428571,0,3,0.333333333,0,12,0.428571429,1,7,88,0,0.964285714,1572.647,1527.694,61,1.5
4,4,0,154,320,38,30,4.052631579,10.66666667,1,1,0.5,1,23,0.766666667,0.25,5,65,1,1.266666667,2,2,0,65,228,19,45,3.421052632,5.066666667,1,3,0.285714286,1,23,0.511111111,0.5,6,43,2,0.422222222,1564.747,1597.626,48,1.75
3,2,0,127,267,26,47,4.884615385,5.680851064,2,3,0.285714286,0,27,0.574468085,1,6,48,2,0.553191489,2,2,0,99,278,34,38,2.911764706,7.315789474,0,3,0.3125,0,27,0.710526316,1,11,97,0,0.894736842,1604.792,1609.029,43,0.914285714
0,4,0,121,257,35,27,3.457142857,9.518518519,1,0,0.5,0,16,0.592592593,0,4,46,2,1.296296296,1,1,0,69,258,21,39,3.285714286,6.615384615,2,6,0.461538462,0,23,0.58974359,1,3,20,2,0.538461538,1608.561,1403.843,38,1.083333333
1,3,0,95,93,28,22,3.392857143,4.227272727,0,3,0.5,0,14,0.636363636,1,7,79,1,1.272727273,0,3,0,94,214,28,32,3.357142857,6.6875,2,0,0.529411765,1,24,0.75,0,9,57,2,0.875,1543.04,1544.054,39,0.944444444
0,4,0,167,167,30,32,5.566666667,5.21875,0,2,0.384615385,0,20,0.625,0,8,60,1,0.9375,2,2,0,64,302,21,51,3.047619048,5.921568627,1,2,0.45,1,28,0.549019608,1,5,46,3,0.411764706,1543.79,1327.038,48,0.854700855
2,3,0,113,222,24,48,4.708333333,4.625,2,3,0.307692308,0,29,0.604166667,0.5,5,43,3,0.5,4,3,0,170,299,29,39,5.862068966,7.666666667,0,1,0.3,0,25,0.641025641,0.5,5,25,2,0.743589744,1460.705,1615.992,51,1.025641026
0,5,0,132,289,22,35,6,8.257142857,0,2,0.5,1,25,0.714285714,0,4,40,0,0.628571429,1,4,0,228,189,38,30,6,6.3,0,1,0.5625,1,20,0.666666667,1,6,48,0,1.266666667,1512.339,1459.402,66,0.888888889
2,2,0,76,283,21,38,3.619047619,7.447368421,1,5,0.230769231,1,18,0.473684211,1,4,25,1,0.552631579,3,2,0,150,231,39,39,3.846153846,5.923076923,1,0,0.428571429,0,23,0.58974359,1,7,50,1,1,1580.328,1472.791,43,0.538461538
2,0,1,42,235,18,49,2.333333333,4.795918367,0,1,0.4,0.666666667,27,0.551020408,0,6,55,1,0.367346939,2,4,0,212,263,32,32,6.625,8.21875,1,0,0.75,0,21,0.65625,0.5,7,40,1,1,1474.244,1607.432,37,0.533333333
3,2,0,145,201,37,35,3.918918919,5.742857143,0,1,0.388888889,0,14,0.4,0.666666667,7,74,2,1.057142857,1,3,0,129,190,30,32,4.3,5.9375,2,2,0.384615385,0,17,0.53125,1,4,81,3,0.9375,1467.994,1653.943,44,1.011111111
1,2,0,158,191,31,35,5.096774194,5.457142857,0,2,0.411764706,0,16,0.457142857,1,13,107,0,0.885714286,3,0,0,110,69,30,23,3.666666667,3,2,2,0.333333333,0,8,0.347826087,1,6,96,2,1.304347826,1412.736,1394.096,26,1.235294118
2,2,0,117,183,35,34,3.342857143,5.382352941,0,3,0.411764706,0,18,0.529411765,1,9,46,0,1.029411765,2,2,0,79,208,17,44,4.647058824,4.727272727,1,7,0.333333333,0,22,0.5,0.5,3,20,1,0.386363636,1330.047,1556.635,37,1.235294118
3,2,0,61,246,14,45,4.357142857,5.466666667,0,6,0,1,17,0.377777778,0.666666667,3,76,0,0.311111111,0,3,0,111,242,31,40,3.580645161,6.05,0,0,0.388888889,0,25,0.625,0,4,25,0,0.775,1534.448,1411.653,37,0
3,2,0,61,246,14,45,4.357142857,5.466666667,0,6,0,1,17,0.377777778,0.666666667,3,76,0,0.311111111,0,3,0,111,242,31,40,3.580645161,6.05,0,0,0.388888889,0,25,0.625,0,4,25,0,0.775,1589.516,1418.322,37,0
1,0,0,76,173,25,38,3.04,4.552631579,3,2,0.230769231,0.5,21,0.552631579,1,9,72,4,0.657894737,3,3,0,153,171,39,21,3.923076923,8.142857143,0,0,0.571428571,1,14,0.666666667,1,6,40,0,1.857142857,1464.811,1556.287,33,0.403846154
5,1,0,144,158,36,43,4,3.674418605,0,5,0.333333333,0,20,0.465116279,1,13,102,2,0.837209302,1,1,0,113,114,20,35,5.65,3.257142857,1,2,0.166666667,0,12,0.342857143,1,2,25,4,0.571428571,1434.287,1523.951,32,2
3,4,0,135,229,29,33,4.655172414,6.939393939,0,2,0.181818182,1,16,0.484848485,1,7,66,2,0.878787879,2,4,0,132,382,35,44,3.771428571,8.681818182,2,1,0.647058824,0.5,29,0.659090909,1,3,30,4,0.795454545,1597.874,1383.511,71,0.280991736
1,4,1,153,301,30,34,5.1,8.852941176,1,0,0.538461538,1,24,0.705882353,1,4,19,2,0.882352941,3,2,2,84,385,21,55,4,7,0,3,0.583333333,0,36,0.654545455,0.666666667,6,58,1,0.381818182,1573.396,1498.229,65,0.923076923
1,2,0,58,336,18,59,3.222222222,5.694915254,4,3,0.333333333,1,37,0.627118644,1,5,60,4,0.305084746,3,3,0,125,85,28,18,4.464285714,4.722222222,0,1,0.181818182,1,10,0.555555556,1,5,58,0,1.555555556,1632.91,1394.678,35,1.833333333
0,6,0,236,190,42,19,5.619047619,10,0,1,0.545454545,0.5,13,0.684210526,0,7,57,1,2.210526316,2,2,0,84,216,23,35,3.652173913,6.171428571,2,1,0.3,1,18,0.514285714,1,6,78,2,0.657142857,1449.121,1434.39,56,1.818181818
0,4,0,84,295,23,35,3.652173913,8.428571429,2,0,0.545454545,0.333333333,21,0.6,0,3,10,2,0.657142857,1,3,0,196,206,36,30,5.444444444,6.866666667,3,1,0.428571429,0.666666667,16,0.533333333,1,5,50,3,1.2,1558.374,1554.058,46,1.272727273
