Tm,2PM,2PA,D2M,XPM,XPA,FGM,FGA,Sfty,YEAR
Philadelphia Eagles,6,9,0,40,44,29,34,0,2017
New England Patriots,2,2,0,45,47,37,40,2,2017
Baltimore Ravens,1,3,0,39,39,34,37,0,2017
Pittsburgh Steelers,2,4,0,37,39,35,38,1,2017
Atlanta Falcons,0,1,0,35,35,34,39,0,2017
Chicago Bears,1,2,0,26,28,16,22,1,2017
New Orleans Saints,1,1,0,47,50,31,36,0,2017
Carolina Panthers,1,3,0,34,37,29,30,0,2017
Los Angeles Rams,0,0,0,48,51,40,43,2,2017
Dallas Cowboys,0,3,0,36,39,22,29,0,2017
Seattle Seahawks,2,3,0,37,38,21,29,2,2017
Kansas City Chiefs,0,2,0,40,40,41,45,0,2017
Cincinnati Bengals,0,0,0,32,34,18,20,0,2017
Tennessee Titans,0,0,0,31,33,35,42,0,2017
Buffalo Bills,0,1,0,29,29,29,33,0,2017
Arizona Cardinals,1,2,0,23,26,32,40,0,2017
Oakland Raiders,2,2,0,33,34,16,21,0,2017
Detroit Lions,2,5,0,40,41,30,35,0,2017
New York Jets,1,3,0,29,29,25,30,0,2017
Denver Broncos,2,4,0,27,27,24,32,0,2017
Tampa Bay Buccaneers,2,6,0,28,31,25,34,0,2017
San Francisco 49ers,0,1,0,28,30,39,41,0,2017
Green Bay Packers,1,3,0,33,35,15,19,0,2017
New York Giants,1,5,0,20,23,18,25,1,2017
Washington Redskins,0,0,0,36,39,24,28,0,2017
Miami Dolphins,1,1,0,26,29,21,23,2,2017
Indianapolis Colts,0,1,0,22,24,29,34,2,2017
Cleveland Browns,1,1,0,25,26,15,20,0,2017
Houston Texans,2,5,0,32,35,20,25,1,2017
Chicago Bears,4,5,0,42,45,23,30,1,2018
Baltimore Ravens,1,4,0,36,37,35,39,0,2018
Tennessee Titans,0,1,0,28,31,26,30,0,2018
Houston Texans,0,1,0,39,41,37,42,0,2018
Jacksonville Jaguars,0,2,0,22,23,23,26,2,2018
Dallas Cowboys,2,2,0,32,33,29,36,0,2018
New England Patriots,0,1,0,49,50,27,32,0,2018
Los Angeles Chargers,6,8,1,36,43,24,29,0,2018
Minnesota Vikings,3,5,0,36,37,22,32,0,2018
Indianapolis Colts,4,5,0,44,47,23,27,0,2018
Seattle Seahawks,1,1,0,48,51,22,27,0,2018
Philadelphia Eagles,5,6,0,33,35,26,31,0,2018
Denver Broncos,0,4,0,35,35,20,25,0,2018
New Orleans Saints,4,5,0,52,53,28,30,0,2018
Washington Redskins,2,3,0,25,26,26,29,0,2018
Detroit Lions,0,5,0,30,30,28,32,0,2018
Pittsburgh Steelers,4,5,0,44,49,16,23,2,2018
Buffalo Bills,1,3,0,25,26,22,28,1,2018
Carolina Panthers,2,5,1,37,41,19,21,0,2018
Los Angeles Rams,5,7,0,51,53,34,41,2,2018
Cleveland Browns,4,10,0,28,34,19,25,1,2018
Green Bay Packers,3,4,0,34,36,30,37,0,2018
New York Giants,4,7,0,31,32,32,33,0,2018
Kansas City Chiefs,1,2,0,65,69,24,27,0,2018
Atlanta Falcons,2,6,0,41,43,25,26,0,2018
Arizona Cardinals,2,3,0,23,24,12,17,0,2018
Miami Dolphins,1,1,0,35,36,18,20,0,2018
San Francisco 49ers,2,6,0,27,29,33,34,1,2018
New York Jets,0,1,0,30,33,33,36,0,2018
Cincinnati Bengals,1,4,0,39,41,19,23,0,2018
Tampa Bay Buccaneers,1,5,0,40,44,20,27,0,2018
Oakland Raiders,1,2,0,27,28,27,32,0,2018
New England Patriots,2,4,0,39,45,27,34,1,2019
Buffalo Bills,3,3,0,30,32,22,28,1,2019
Baltimore Ravens,2,5,0,57,59,28,29,1,2019
Chicago Bears,1,1,0,27,29,23,28,1,2019
Minnesota Vikings,1,3,0,40,44,27,29,1,2019
Pittsburgh Steelers,0,1,0,28,28,29,31,0,2019
Kansas City Chiefs,1,2,1,45,48,34,38,0,2019
San Francisco 49ers,2,5,0,49,50,30,39,0,2019
Green Bay Packers,3,3,0,40,41,22,24,0,2019
Denver Broncos,1,2,0,25,26,29,34,0,2019
Dallas Cowboys,2,3,0,46,46,30,40,0,2019
Tennessee Titans,1,2,0,50,52,8,18,1,2019
New Orleans Saints,0,3,0,48,49,32,36,1,2019
Los Angeles Chargers,1,1,0,35,35,26,34,0,2019
Philadelphia Eagles,4,7,0,35,37,22,26,0,2019
New York Jets,3,4,0,23,27,19,28,2,2019
Los Angeles Rams,1,4,0,42,42,24,33,1,2019
Indianapolis Colts,2,3,1,33,39,22,31,2,2019
Houston Texans,1,1,0,40,45,20,25,0,2019
Cleveland Browns,1,3,0,30,35,25,29,0,2019
Jacksonville Jaguars,4,9,0,19,20,33,34,0,2019
Seattle Seahawks,1,3,0,40,44,23,28,0,2019
Atlanta Falcons,2,9,0,29,31,32,40,0,2019
Oakland Raiders,0,1,0,34,36,19,26,0,2019
Cincinnati Bengals,2,3,0,24,25,27,31,1,2019
Detroit Lions,0,2,0,35,36,26,31,0,2019
Washington Redskins,1,6,0,21,22,25,30,0,2019
Arizona Cardinals,3,3,0,34,35,31,35,0,2019
Tampa Bay Buccaneers,5,6,0,43,48,27,35,0,2019
New York Giants,2,4,0,35,39,12,17,1,2019
Carolina Panthers,1,3,0,31,35,25,32,2,2019
Miami Dolphins,1,4,0,29,30,23,30,1,2019
Los Angeles Rams,1,1,0,38,42,24,30,1,2020
Baltimore Ravens,2,2,0,52,53,26,29,2,2020
Pittsburgh Steelers,2,5,0,41,45,23,24,1,2020
Washington Football Team,0,5,0,30,32,27,34,1,2020
New Orleans Saints,0,1,0,57,58,23,28,1,2020
Miami Dolphins,4,6,0,36,36,36,39,0,2020
New England Patriots,1,3,0,30,33,26,28,0,2020
Tampa Bay Buccaneers,0,2,0,52,57,28,31,1,2020
New York Giants,2,4,0,21,23,31,32,0,2020
Indianapolis Colts,3,5,0,43,45,32,37,3,2020
Kansas City Chiefs,3,3,0,48,54,25,27,1,2020
Arizona Cardinals,0,3,0,45,46,23,30,1,2020
Green Bay Packers,2,3,0,59,63,16,16,1,2020
Chicago Bears,2,3,0,36,37,30,32,1,2020
Seattle Seahawks,1,2,0,49,53,24,24,3,2020
Buffalo Bills,0,1,0,57,59,28,34,0,2020
San Francisco 49ers,1,4,0,38,40,22,26,0,2020
Carolina Panthers,1,2,0,33,36,29,36,0,2020
Atlanta Falcons,1,3,0,34,38,38,40,0,2020
Philadelphia Eagles,7,16,0,24,26,14,19,1,2020
Cleveland Browns,2,2,0,43,48,19,24,2,2020
Cincinnati Bengals,0,0,0,32,33,27,34,0,2020
Los Angeles Chargers,2,5,0,36,39,24,33,1,2020
Tennessee Titans,4,7,0,51,53,20,28,0,2020
Denver Broncos,2,5,0,25,30,28,35,0,2020
New York Jets,1,2,0,20,24,21,28,1,2020
Houston Texans,1,4,0,37,40,27,31,0,2020
Dallas Cowboys,4,6,0,33,36,34,41,0,2020
Minnesota Vikings,8,12,0,37,43,15,22,1,2020
Las Vegas Raiders,1,1,0,45,47,33,35,0,2020
Jacksonville Jaguars,3,9,0,24,28,18,25,0,2020
Detroit Lions,2,4,0,38,41,21,28,1,2020
Buffalo Bills,1,2,0,23,23,16,17,0,2021
Denver Broncos,0,1,0,16,16,13,14,0,2021
Arizona Cardinals,0,0,0,30,30,12,15,0,2021
New Orleans Saints,0,0,0,20,23,6,9,0,2021
Carolina Panthers,1,1,0,14,16,15,17,1,2021
Cincinnati Bengals,1,1,0,26,26,10,13,0,2021
Pittsburgh Steelers,0,0,0,12,12,12,13,0,2021
New England Patriots,2,2,0,16,19,20,21,0,2021
Green Bay Packers,0,0,0,21,22,13,17,0,2021
Los Angeles Rams,1,1,0,27,28,14,15,0,2021
Seattle Seahawks,0,0,0,22,23,7,11,0,2021
Minnesota Vikings,0,2,0,13,14,16,20,0,2021
Cleveland Browns,3,3,0,18,18,11,12,0,2021
Tampa Bay Buccaneers,0,1,0,32,33,8,12,0,2021
Indianapolis Colts,1,4,0,18,19,14,17,0,2021
Dallas Cowboys,0,3,0,21,23,14,18,0,2021
Baltimore Ravens,2,5,0,15,15,14,15,0,2021
Las Vegas Raiders,0,1,0,16,18,14,16,1,2021
Philadelphia Eagles,5,5,0,19,19,10,12,0,2021
Chicago Bears,0,0,0,12,13,11,11,0,2021
Tennessee Titans,2,2,0,22,24,15,18,0,2021
San Francisco 49ers,2,3,0,14,17,10,13,0,2021
Los Angeles Chargers,3,4,0,13,18,7,8,0,2021
New York Giants,3,3,0,8,8,15,17,1,2021
Atlanta Falcons,1,2,0,14,14,12,13,0,2021
Washington Football Team,0,3,0,12,14,14,19,0,2021
Kansas City Chiefs,0,1,0,23,23,7,8,0,2021
Jacksonville Jaguars,0,2,0,12,15,3,7,0,2021
Miami Dolphins,2,2,0,14,14,8,12,0,2021
New York Jets,3,5,0,6,7,8,11,0,2021
Houston Texans,1,1,0,10,13,7,10,1,2021
Detroit Lions,4,5,0,9,9,11,13,0,2021
